frame,ID,x,y
14,427,162,11
14,426,161,11
14,423,161,11
14,422,160,11
14,421,160,11
14,420,159,11
15,17,142,11
15,16,143,11
15,12,143,11
15,11,144,11
15,10,144,11
15,8,146,11
15,9,147,11
15,9,148,11
15,10,149,11
15,10,150,11
15,15,150,11
15,16,151,11
15,21,151,11
15,22,150,11
15,28,150,11
15,29,149,11
15,30,149,11
15,31,148,11
15,32,148,11
15,34,146,11
15,34,144,11
15,33,143,11
15,32,143,11
15,31,142,11
16,285,139,11
16,285,140,11
16,284,141,11
16,284,146,11
16,285,147,11
16,285,148,11
16,286,149,11
16,286,150,11
16,287,151,11
16,287,152,11
16,288,153,11
16,288,154,11
16,289,155,11
16,289,156,11
16,290,157,11
16,290,158,11
16,291,159,11
16,291,160,11
16,294,163,11
16,296,163,11
16,297,162,11
16,297,160,11
16,298,159,11
16,298,158,11
16,297,157,11
16,297,153,11
16,295,151,11
16,295,150,11
16,294,149,11
16,294,148,11
16,293,147,11
16,293,146,11
16,291,144,11
16,291,143,11
16,290,142,11
16,290,141,11
16,289,141,11
16,288,140,11
16,287,140,11
16,286,139,11
17,315,125,11
17,314,126,11
17,312,126,11
17,311,127,11
17,310,127,11
17,310,130,11
17,311,130,11
17,312,131,11
17,313,131,11
17,314,132,11
17,315,132,11
17,316,133,11
17,320,133,11
17,321,134,11
17,335,134,11
17,336,133,11
17,336,129,11
17,334,127,11
17,332,127,11
17,331,126,11
17,324,126,11
17,323,125,11
18,230,105,11
18,229,106,11
18,227,106,11
18,226,107,11
18,224,107,11
18,223,108,11
18,222,108,11
18,221,109,11
18,220,109,11
18,218,111,11
18,217,111,11
18,216,112,11
18,215,112,11
18,213,114,11
18,213,115,11
18,212,116,11
18,213,117,11
18,219,117,11
18,220,116,11
18,223,116,11
18,224,115,11
18,227,115,11
18,228,114,11
18,229,114,11
18,230,113,11
18,231,113,11
18,232,112,11
18,234,112,11
18,236,110,11
18,237,110,11
18,238,109,11
18,238,108,11
18,239,107,11
18,239,105,11
19,365,101,11
19,363,103,11
19,363,104,11
19,364,105,11
19,364,106,11
19,365,106,11
19,366,107,11
19,367,107,11
19,368,108,11
19,371,108,11
19,372,109,11
19,376,109,11
19,377,110,11
19,385,110,11
19,385,106,11
19,384,105,11
19,383,105,11
19,382,104,11
19,381,104,11
19,380,103,11
19,379,103,11
19,378,102,11
19,375,102,11
19,374,101,11
20,107,87,11
20,105,89,11
20,105,90,11
20,106,91,11
20,106,93,11
20,107,94,11
20,107,95,11
20,109,97,11
20,109,98,11
20,110,98,11
20,111,99,11
20,111,100,11
20,112,101,11
20,113,101,11
20,114,102,11
20,118,102,11
20,119,101,11
20,119,99,11
20,118,98,11
20,118,97,11
20,116,95,11
20,116,94,11
20,114,92,11
20,114,91,11
20,111,88,11
20,110,88,11
20,109,87,11
21,475,84,11
21,474,85,11
21,474,87,11
21,475,88,11
21,475,89,11
21,476,90,11
21,476,92,11
21,478,92,11
21,479,93,11
21,483,93,11
21,484,92,11
21,486,92,11
21,487,91,11
21,487,87,11
21,486,87,11
21,484,85,11
21,478,85,11
21,477,84,11
22,367,66,11
22,366,67,11
22,366,71,11
22,367,72,11
22,367,80,11
22,368,81,11
22,368,82,11
22,371,82,11
22,372,81,11
22,372,80,11
22,373,79,11
22,373,76,11
22,372,75,11
22,372,73,11
22,373,72,11
22,372,71,11
22,372,70,11
22,371,69,11
22,371,68,11
22,370,67,11
22,369,67,11
22,368,66,11
23,504,57,11
23,504,58,11
23,503,59,11
23,503,60,11
23,502,61,11
23,502,65,11
23,501,66,11
23,501,76,11
23,503,78,11
23,506,78,11
23,507,77,11
23,507,74,11
23,508,73,11
23,508,66,11
23,509,65,11
23,509,60,11
23,508,59,11
23,508,58,11
23,507,57,11
24,49,54,11
24,47,56,11
24,46,56,11
24,46,58,11
24,45,59,11
24,45,62,11
24,44,63,11
24,44,65,11
24,43,66,11
24,43,68,11
24,42,69,11
24,42,71,11
24,41,72,11
24,41,77,11
24,40,78,11
24,40,79,11
24,41,80,11
24,41,82,11
24,42,82,11
24,43,81,11
24,44,81,11
24,47,78,11
24,47,77,11
24,48,76,11
24,48,75,11
24,49,74,11
24,49,72,11
24,51,70,11
24,51,56,11
25,515,34,11
25,514,35,11
25,509,35,11
25,508,36,11
25,507,36,11
25,507,37,11
25,506,38,11
25,509,41,11
25,511,41,11
25,512,42,11
25,524,42,11
25,525,41,11
25,526,41,11
25,526,37,11
25,524,35,11
25,522,35,11
25,521,34,11
25,520,35,11
25,519,34,11
25,518,34,11
25,517,35,11
25,516,35,11
26,624,23,11
26,623,24,11
26,622,24,11
26,618,28,11
26,618,29,11
26,617,30,11
26,617,31,11
26,616,32,11
26,617,33,11
26,617,34,11
26,618,35,11
26,622,35,11
26,623,34,11
26,624,34,11
26,626,32,11
26,626,31,11
26,627,30,11
26,627,29,11
26,628,28,11
26,628,27,11
26,629,26,11
26,629,25,11
26,627,23,11
27,456,11,11
27,455,12,11
27,454,12,11
27,453,13,11
27,454,14,11
27,454,15,11
27,455,16,11
27,456,16,11
27,457,17,11
27,459,17,11
27,460,18,11
27,462,18,11
27,463,19,11
27,464,19,11
27,465,20,11
27,475,20,11
27,477,18,11
27,476,17,11
27,476,16,11
27,475,16,11
27,473,14,11
27,471,14,11
27,470,13,11
27,469,13,11
27,468,12,11
27,459,12,11
27,458,11,11
0,580,445,12
0,580,446,12
0,579,447,12
0,579,448,12
0,578,449,12
0,578,451,12
0,579,452,12
0,579,457,12
0,580,458,12
0,580,465,12
0,581,466,12
0,581,469,12
0,582,470,12
0,582,475,12
0,583,476,12
0,583,477,12
0,584,478,12
0,584,479,12
0,586,479,12
0,587,478,12
0,587,476,12
0,588,475,12
0,588,461,12
0,587,460,12
0,587,458,12
0,586,457,12
0,586,455,12
0,585,454,12
0,585,451,12
0,584,450,12
0,584,448,12
0,581,445,12
1,604,439,12
1,603,440,12
1,602,440,12
1,602,441,12
1,601,442,12
1,601,445,12
1,600,446,12
1,601,447,12
1,601,451,12
1,602,452,12
1,610,452,12
1,610,448,12
1,609,447,12
1,609,445,12
1,608,444,12
1,608,440,12
1,607,439,12
2,595,423,12
2,594,424,12
2,593,424,12
2,592,425,12
2,591,425,12
2,590,426,12
2,589,426,12
2,589,427,12
2,588,428,12
2,590,430,12
2,593,430,12
2,594,431,12
2,597,431,12
2,598,432,12
2,601,432,12
2,602,433,12
2,603,432,12
2,605,432,12
2,606,431,12
2,606,427,12
2,605,426,12
2,605,425,12
2,604,425,12
2,603,424,12
2,600,424,12
2,599,423,12
3,54,412,12
3,53,413,12
3,50,413,12
3,47,416,12
3,47,417,12
3,48,418,12
3,48,419,12
3,50,419,12
3,51,420,12
3,53,420,12
3,54,421,12
3,64,421,12
3,66,419,12
3,67,419,12
3,67,418,12
3,69,416,12
3,69,413,12
3,68,413,12
3,67,412,12
4,331,353,12
4,330,354,12
4,328,354,12
4,327,355,12
4,326,355,12
4,323,358,12
4,323,359,12
4,322,360,12
4,322,362,12
4,321,363,12
4,321,368,12
4,323,368,12
4,324,367,12
4,325,367,12
4,326,366,12
4,327,366,12
4,335,358,12
4,335,357,12
4,336,356,12
4,336,355,12
4,335,354,12
4,334,354,12
4,333,353,12
5,377,329,12
5,377,330,12
5,376,331,12
5,376,332,12
5,383,339,12
5,384,339,12
5,385,340,12
5,386,340,12
5,387,341,12
5,388,341,12
5,390,343,12
5,393,343,12
5,394,344,12
5,396,344,12
5,397,345,12
5,398,344,12
5,399,344,12
5,399,342,12
5,398,341,12
5,398,340,12
5,397,339,12
5,397,338,12
5,396,337,12
5,395,337,12
5,391,333,12
5,390,333,12
5,389,332,12
5,388,332,12
5,387,331,12
5,385,331,12
5,384,330,12
5,382,330,12
5,381,329,12
6,582,313,12
6,581,314,12
6,580,314,12
6,580,317,12
6,579,318,12
6,579,321,12
6,578,322,12
6,578,325,12
6,576,327,12
6,576,331,12
6,575,332,12
6,575,337,12
6,574,338,12
6,574,345,12
6,576,347,12
6,577,346,12
6,577,345,12
6,579,343,12
6,579,342,12
6,580,341,12
6,580,338,12
6,581,337,12
6,581,335,12
6,583,333,12
6,583,329,12
6,584,328,12
6,584,316,12
6,583,315,12
6,583,313,12
7,494,294,12
7,494,298,12
7,497,301,12
7,496,302,12
7,486,302,12
7,485,303,12
7,479,303,12
7,476,306,12
7,476,307,12
7,479,310,12
7,486,310,12
7,487,309,12
7,494,309,12
7,495,308,12
7,496,308,12
7,497,307,12
7,498,307,12
7,499,306,12
7,501,306,12
7,501,304,12
7,502,303,12
7,510,303,12
7,511,304,12
7,514,304,12
7,515,303,12
7,515,302,12
7,514,301,12
7,514,300,12
7,512,298,12
7,511,298,12
7,510,297,12
7,509,297,12
7,508,296,12
7,506,296,12
7,505,295,12
7,502,295,12
7,501,294,12
8,89,285,12
8,88,286,12
8,85,286,12
8,84,287,12
8,83,287,12
8,81,289,12
8,80,289,12
8,78,291,12
8,77,291,12
8,72,296,12
8,72,299,12
8,73,300,12
8,79,300,12
8,80,299,12
8,82,299,12
8,84,297,12
8,85,297,12
8,88,294,12
8,89,294,12
8,90,293,12
8,90,292,12
8,91,291,12
8,92,291,12
8,93,290,12
8,93,289,12
8,94,288,12
8,94,286,12
8,93,285,12
9,98,256,12
9,98,257,12
9,97,258,12
9,97,266,12
9,98,267,12
9,98,272,12
9,99,273,12
9,99,274,12
9,102,277,12
9,103,277,12
9,104,278,12
9,106,278,12
9,107,277,12
9,107,276,12
9,108,275,12
9,108,271,12
9,107,270,12
9,107,266,12
9,106,265,12
9,106,263,12
9,105,262,12
9,105,261,12
9,104,260,12
9,104,259,12
9,101,256,12
10,156,231,12
10,153,234,12
10,153,236,12
10,152,237,12
10,153,238,12
10,152,239,12
10,152,242,12
10,151,243,12
10,151,249,12
10,152,250,12
10,157,250,12
10,159,248,12
10,159,246,12
10,160,245,12
10,160,233,12
10,159,232,12
10,157,232,12
11,590,208,12
11,590,226,12
11,589,227,12
11,589,231,12
11,590,232,12
11,590,240,12
11,589,241,12
11,589,248,12
11,588,249,12
11,589,250,12
11,588,251,12
11,588,255,12
11,587,256,12
11,587,261,12
11,588,262,12
11,588,264,12
11,589,264,12
11,592,261,12
11,592,258,12
11,593,257,12
11,593,253,12
11,594,252,12
11,594,251,12
11,595,250,12
11,594,249,12
11,595,248,12
11,595,244,12
11,596,243,12
11,595,242,12
11,596,241,12
11,596,239,12
11,595,238,12
11,595,230,12
11,596,229,12
11,596,224,12
11,597,223,12
11,597,220,12
11,596,219,12
11,597,218,12
11,596,217,12
11,597,216,12
11,596,215,12
11,596,214,12
11,595,213,12
11,595,212,12
11,592,209,12
11,592,208,12
12,18,201,12
12,17,202,12
12,16,202,12
12,15,203,12
12,14,203,12
12,4,213,12
12,4,215,12
12,3,216,12
12,3,219,12
12,4,220,12
12,6,220,12
12,7,219,12
12,8,219,12
12,9,218,12
12,10,218,12
12,13,215,12
12,14,215,12
12,14,214,12
12,15,213,12
12,16,213,12
12,22,207,12
12,22,205,12
12,23,204,12
12,23,203,12
12,22,202,12
12,22,201,12
13,467,180,12
13,466,181,12
13,466,185,12
13,467,186,12
13,468,186,12
13,469,187,12
13,471,187,12
13,472,188,12
13,476,188,12
13,477,189,12
13,489,189,12
13,490,188,12
13,491,188,12
13,491,187,12
13,490,186,12
13,490,185,12
13,489,184,12
13,488,184,12
13,487,183,12
13,485,183,12
13,484,182,12
13,482,182,12
13,481,181,12
13,475,181,12
13,474,180,12
14,419,161,12
14,419,165,12
14,422,168,12
14,423,168,12
14,424,169,12
14,425,169,12
14,427,171,12
14,429,171,12
14,430,172,12
14,431,172,12
14,432,173,12
14,433,173,12
14,435,175,12
14,439,175,12
14,441,173,12
14,441,171,12
14,440,170,12
14,440,169,12
14,436,165,12
14,435,165,12
14,433,163,12
14,430,163,12
14,429,162,12
14,427,162,12
14,426,161,12
15,13,143,12
15,12,144,12
15,10,144,12
15,9,145,12
15,7,145,12
15,5,147,12
15,4,147,12
15,3,148,12
15,5,150,12
15,6,150,12
15,7,151,12
15,10,151,12
15,11,152,12
15,17,152,12
15,18,151,12
15,22,151,12
15,23,150,12
15,25,150,12
15,26,149,12
15,27,149,12
15,28,148,12
15,30,148,12
15,30,146,12
15,31,145,12
15,30,144,12
15,29,144,12
15,28,143,12
16,287,142,12
16,286,143,12
16,286,149,12
16,287,150,12
16,287,152,12
16,289,154,12
16,289,155,12
16,291,157,12
16,291,159,12
16,292,160,12
16,292,161,12
16,295,164,12
16,296,164,12
16,297,165,12
16,299,163,12
16,299,159,12
16,298,158,12
16,298,156,12
16,297,155,12
16,297,152,12
16,295,150,12
16,295,149,12
16,294,148,12
16,294,147,12
16,293,146,12
16,293,145,12
16,291,143,12
16,290,143,12
16,289,142,12
17,316,124,12
17,315,125,12
17,308,125,12
17,307,126,12
17,306,126,12
17,305,127,12
17,305,130,12
17,306,130,12
17,307,131,12
17,308,131,12
17,309,132,12
17,310,132,12
17,311,133,12
17,314,133,12
17,315,134,12
17,317,134,12
17,318,133,12
17,319,134,12
17,327,134,12
17,328,133,12
17,330,133,12
17,330,131,12
17,331,130,12
17,330,129,12
17,330,128,12
17,328,126,12
17,323,126,12
17,322,125,12
17,317,125,12
18,225,107,12
18,224,108,12
18,222,108,12
18,221,109,12
18,219,109,12
18,218,110,12
18,217,110,12
18,216,111,12
18,215,111,12
18,213,113,12
18,212,113,12
18,209,116,12
18,209,117,12
18,208,118,12
18,208,119,12
18,217,119,12
18,218,118,12
18,221,118,12
18,222,117,12
18,225,117,12
18,226,116,12
18,227,116,12
18,228,115,12
18,229,115,12
18,230,114,12
18,231,114,12
18,234,111,12
18,234,109,12
18,235,108,12
18,234,108,12
18,233,107,12
19,370,101,12
19,369,102,12
19,367,102,12
19,366,103,12
19,366,105,12
19,365,106,12
19,366,106,12
19,368,108,12
19,371,108,12
19,372,109,12
19,380,109,12
19,381,110,12
19,382,109,12
19,386,109,12
19,387,108,12
19,388,108,12
19,389,107,12
19,389,105,12
19,388,104,12
19,387,104,12
19,386,103,12
19,384,103,12
19,383,102,12
19,380,102,12
19,379,101,12
20,109,87,12
20,108,88,12
20,107,88,12
20,107,92,12
20,108,93,12
20,108,94,12
20,109,95,12
20,109,96,12
20,110,97,12
20,110,98,12
20,111,99,12
20,111,100,12
20,115,104,12
20,116,104,12
20,117,105,12
20,119,105,12
20,120,104,12
20,119,103,12
20,119,98,12
20,117,96,12
20,117,95,12
20,115,93,12
20,115,92,12
20,114,91,12
20,114,90,12
20,112,88,12
20,111,88,12
20,110,87,12
21,476,85,12
21,475,86,12
21,475,90,12
21,477,92,12
21,477,93,12
21,479,93,12
21,480,94,12
21,481,93,12
21,485,93,12
21,487,91,12
21,487,90,12
21,486,89,12
21,486,88,12
21,484,86,12
21,482,86,12
21,481,85,12
22,501,57,12
22,500,58,12
22,500,62,12
22,499,63,12
22,499,69,12
22,500,70,12
22,500,71,12
22,501,72,12
22,501,73,12
22,502,74,12
22,502,75,12
22,504,77,12
22,507,77,12
22,508,76,12
22,508,67,12
22,507,66,12
22,507,64,12
22,506,63,12
22,506,62,12
22,505,61,12
22,505,60,12
22,504,59,12
22,504,57,12
23,50,47,12
23,49,48,12
23,48,48,12
23,48,51,12
23,47,52,12
23,47,55,12
23,46,56,12
23,46,61,12
23,45,62,12
23,45,66,12
23,44,67,12
23,44,73,12
23,47,73,12
23,51,69,12
23,51,68,12
23,52,67,12
23,52,65,12
23,53,64,12
23,53,61,12
23,54,60,12
23,54,56,12
23,53,55,12
23,53,50,12
23,52,49,12
23,52,48,12
23,51,47,12
24,502,34,12
24,501,35,12
24,501,37,12
24,502,38,12
24,503,38,12
24,505,40,12
24,506,40,12
24,507,41,12
24,510,41,12
24,511,42,12
24,519,42,12
24,520,41,12
24,521,41,12
24,521,37,12
24,519,35,12
24,513,35,12
24,512,34,12
25,624,23,12
25,623,24,12
25,622,24,12
25,620,26,12
25,620,27,12
25,617,30,12
25,617,31,12
25,616,32,12
25,616,34,12
25,617,35,12
25,622,35,12
25,623,34,12
25,624,34,12
25,625,33,12
25,625,32,12
25,626,31,12
25,626,30,12
25,627,29,12
25,627,28,12
25,628,27,12
25,628,26,12
25,629,25,12
25,629,23,12
26,452,9,12
26,451,10,12
26,451,14,12
26,452,15,12
26,452,16,12
26,453,17,12
26,458,17,12
26,459,18,12
26,462,18,12
26,463,19,12
26,465,19,12
26,466,20,12
26,471,20,12
26,472,19,12
26,473,19,12
26,473,16,12
26,471,14,12
26,470,14,12
26,467,11,12
26,461,11,12
26,460,10,12
26,457,10,12
26,456,9,12
0,580,447,13
0,580,452,13
0,579,453,13
0,579,454,13
0,580,455,13
0,580,459,13
0,581,460,13
0,581,462,13
0,580,463,13
0,580,466,13
0,581,467,13
0,581,468,13
0,582,469,13
0,582,476,13
0,583,477,13
0,583,478,13
0,584,479,13
0,586,479,13
0,587,478,13
0,587,477,13
0,588,476,13
0,588,467,13
0,589,466,13
0,589,465,13
0,588,464,13
0,588,461,13
0,587,460,13
0,587,459,13
0,586,458,13
0,586,454,13
0,585,453,13
0,585,451,13
0,584,450,13
0,584,448,13
0,583,447,13
1,604,439,13
1,601,442,13
1,601,445,13
1,600,446,13
1,600,447,13
1,601,448,13
1,601,451,13
1,602,452,13
1,608,452,13
1,610,450,13
1,609,449,13
1,609,445,13
1,608,444,13
1,609,443,13
1,609,441,13
1,608,440,13
1,608,439,13
2,594,423,13
2,592,425,13
2,591,425,13
2,590,426,13
2,589,426,13
2,588,427,13
2,588,428,13
2,590,430,13
2,594,430,13
2,595,431,13
2,598,431,13
2,599,432,13
2,605,432,13
2,606,431,13
2,606,427,13
2,605,426,13
2,605,425,13
2,603,425,13
2,602,424,13
2,600,424,13
2,599,423,13
3,64,412,13
3,63,413,13
3,61,413,13
3,60,414,13
3,57,414,13
3,56,415,13
3,54,415,13
3,53,416,13
3,51,416,13
3,49,418,13
3,49,421,13
3,50,422,13
3,51,422,13
3,52,423,13
3,59,423,13
3,60,422,13
3,65,422,13
3,69,418,13
3,69,417,13
3,70,416,13
3,70,415,13
3,71,414,13
3,70,413,13
3,69,413,13
3,68,412,13
4,328,355,13
4,327,356,13
4,325,356,13
4,323,358,13
4,323,359,13
4,322,360,13
4,322,362,13
4,321,363,13
4,321,367,13
4,322,368,13
4,322,369,13
4,324,369,13
4,325,368,13
4,326,368,13
4,331,363,13
4,331,362,13
4,333,360,13
4,333,359,13
4,334,358,13
4,334,356,13
4,333,355,13
4,331,355,13
4,330,356,13
4,329,355,13
5,382,330,13
5,381,331,13
5,380,331,13
5,380,334,13
5,383,337,13
5,383,338,13
5,384,339,13
5,385,339,13
5,386,340,13
5,386,341,13
5,387,342,13
5,388,342,13
5,389,343,13
5,390,343,13
5,391,344,13
5,394,344,13
5,395,345,13
5,396,345,13
5,397,346,13
5,402,346,13
5,404,344,13
5,398,338,13
5,398,337,13
5,396,335,13
5,395,335,13
5,394,334,13
5,392,334,13
5,390,332,13
5,388,332,13
5,387,331,13
5,383,331,13
6,582,311,13
6,581,312,13
6,580,312,13
6,580,316,13
6,579,317,13
6,579,321,13
6,578,322,13
6,578,323,13
6,577,324,13
6,577,327,13
6,576,328,13
6,576,332,13
6,575,333,13
6,575,338,13
6,574,339,13
6,574,342,13
6,576,344,13
6,577,344,13
6,577,343,13
6,580,340,13
6,580,337,13
6,581,336,13
6,581,334,13
6,583,332,13
6,583,330,13
6,584,329,13
6,583,328,13
6,583,327,13
6,584,326,13
6,584,313,13
6,583,312,13
6,583,311,13
7,488,292,13
7,487,293,13
7,487,295,13
7,489,297,13
7,490,297,13
7,491,298,13
7,493,298,13
7,494,299,13
7,495,299,13
7,496,300,13
7,497,300,13
7,498,301,13
7,497,302,13
7,485,302,13
7,484,303,13
7,483,303,13
7,483,308,13
7,484,309,13
7,499,309,13
7,500,308,13
7,502,308,13
7,503,307,13
7,504,307,13
7,505,306,13
7,506,306,13
7,506,304,13
7,509,301,13
7,508,300,13
7,508,299,13
7,505,296,13
7,504,296,13
7,502,294,13
7,501,294,13
7,500,293,13
7,494,293,13
7,493,292,13
8,88,286,13
8,87,287,13
8,85,287,13
8,84,288,13
8,82,288,13
8,80,290,13
8,79,290,13
8,76,293,13
8,75,293,13
8,74,294,13
8,73,294,13
8,71,296,13
8,71,299,13
8,73,301,13
8,79,301,13
8,80,300,13
8,82,300,13
8,84,298,13
8,85,298,13
8,86,297,13
8,87,297,13
8,87,296,13
8,88,295,13
8,89,295,13
8,91,293,13
8,91,292,13
8,94,289,13
8,93,288,13
8,93,287,13
8,92,287,13
8,91,286,13
9,98,255,13
9,97,256,13
9,97,258,13
9,96,259,13
9,96,262,13
9,97,263,13
9,97,267,13
9,98,268,13
9,98,271,13
9,99,272,13
9,99,275,13
9,101,277,13
9,106,277,13
9,106,276,13
9,107,275,13
9,107,269,13
9,106,268,13
9,107,267,13
9,107,266,13
9,106,265,13
9,106,262,13
9,104,260,13
9,104,259,13
9,103,258,13
9,103,257,13
9,102,256,13
9,102,255,13
10,156,227,13
10,155,228,13
10,155,229,13
10,154,230,13
10,154,231,13
10,153,232,13
10,153,236,13
10,152,237,13
10,152,246,13
10,157,246,13
10,159,244,13
10,159,242,13
10,160,241,13
10,160,227,13
11,591,209,13
11,590,210,13
11,590,224,13
11,589,225,13
11,589,232,13
11,590,233,13
11,590,240,13
11,589,241,13
11,589,248,13
11,588,249,13
11,588,255,13
11,587,256,13
11,587,261,13
11,588,262,13
11,588,264,13
11,589,264,13
11,591,262,13
11,592,262,13
11,592,258,13
11,593,257,13
11,593,253,13
11,594,252,13
11,594,251,13
11,595,250,13
11,594,249,13
11,595,248,13
11,595,244,13
11,596,243,13
11,596,240,13
11,595,239,13
11,595,232,13
11,596,231,13
11,596,225,13
11,597,224,13
11,597,218,13
11,596,217,13
11,596,214,13
11,595,213,13
11,595,212,13
11,594,211,13
11,594,210,13
11,593,209,13
12,22,198,13
12,21,199,13
12,20,199,13
12,18,201,13
12,17,201,13
12,10,208,13
12,10,209,13
12,9,210,13
12,9,215,13
12,12,215,13
12,13,214,13
12,14,214,13
12,15,213,13
12,16,213,13
12,17,212,13
12,18,212,13
12,22,208,13
12,22,207,13
12,25,204,13
12,25,203,13
12,26,202,13
12,26,200,13
12,24,198,13
13,472,180,13
13,471,181,13
13,470,181,13
13,468,183,13
13,469,184,13
13,469,186,13
13,470,186,13
13,471,187,13
13,472,187,13
13,473,188,13
13,474,188,13
13,475,189,13
13,480,189,13
13,481,190,13
13,492,190,13
13,494,188,13
13,494,186,13
13,493,186,13
13,490,183,13
13,488,183,13
13,487,182,13
13,482,182,13
13,481,181,13
13,477,181,13
13,476,180,13
14,425,162,13
14,424,163,13
14,423,163,13
14,423,164,13
14,422,165,13
14,423,166,13
14,423,167,13
14,429,173,13
14,430,173,13
14,431,174,13
14,433,174,13
14,434,175,13
14,435,175,13
14,436,176,13
14,438,176,13
14,439,177,13
14,441,177,13
14,442,178,13
14,443,178,13
14,444,177,13
14,446,177,13
14,446,176,13
14,447,175,13
14,446,174,13
14,446,173,13
14,441,168,13
14,440,168,13
14,439,167,13
14,438,167,13
14,437,166,13
14,436,166,13
14,435,165,13
14,434,165,13
14,433,164,13
14,431,164,13
14,430,163,13
14,428,163,13
14,427,162,13
15,289,145,13
15,288,146,13
15,288,153,13
15,289,154,13
15,289,156,13
15,290,157,13
15,290,158,13
15,291,159,13
15,291,160,13
15,293,162,13
15,293,164,13
15,296,167,13
15,299,167,13
15,300,166,13
15,300,162,13
15,299,161,13
15,299,156,13
15,298,155,13
15,298,153,13
15,297,152,13
15,297,151,13
15,296,150,13
15,296,149,13
15,295,148,13
15,295,147,13
15,293,145,13
16,13,143,13
16,12,144,13
16,8,144,13
16,7,145,13
16,6,145,13
16,5,146,13
16,3,146,13
16,1,148,13
16,3,150,13
16,4,150,13
16,5,151,13
16,8,151,13
16,9,152,13
16,20,152,13
16,21,151,13
16,22,151,13
16,23,150,13
16,25,150,13
16,27,148,13
16,28,148,13
16,29,147,13
16,29,145,13
16,27,143,13
17,302,125,13
17,299,128,13
17,301,130,13
17,302,130,13
17,304,132,13
17,307,132,13
17,308,133,13
17,322,133,13
17,323,132,13
17,324,132,13
17,325,131,13
17,326,131,13
17,326,128,13
17,325,128,13
17,324,127,13
17,322,127,13
17,321,126,13
17,319,126,13
17,318,125,13
18,223,109,13
18,222,110,13
18,218,110,13
18,217,111,13
18,215,111,13
18,214,112,13
18,212,112,13
18,211,113,13
18,209,113,13
18,207,115,13
18,206,115,13
18,205,116,13
18,204,116,13
18,204,117,13
18,202,119,13
18,202,120,13
18,203,120,13
18,204,121,13
18,208,121,13
18,209,120,13
18,215,120,13
18,216,119,13
18,218,119,13
18,219,118,13
18,220,118,13
18,221,117,13
18,222,117,13
18,223,116,13
18,224,116,13
18,226,114,13
18,227,114,13
18,228,113,13
18,228,110,13
18,225,110,13
18,224,109,13
19,378,100,13
19,377,101,13
19,376,101,13
19,375,102,13
19,373,102,13
19,372,103,13
19,370,103,13
19,369,104,13
19,368,104,13
19,368,106,13
19,369,107,13
19,370,107,13
19,371,108,13
19,386,108,13
19,387,107,13
19,390,107,13
19,392,105,13
19,392,104,13
19,390,102,13
19,388,102,13
19,387,101,13
19,382,101,13
19,381,100,13
20,110,90,13
20,109,91,13
20,109,94,13
20,110,95,13
20,110,97,13
20,111,98,13
20,111,99,13
20,112,100,13
20,112,101,13
20,114,103,13
20,114,104,13
20,115,105,13
20,115,106,13
20,116,107,13
20,118,107,13
20,119,108,13
20,121,108,13
20,122,107,13
20,122,106,13
20,121,105,13
20,121,104,13
20,120,103,13
20,120,100,13
20,119,99,13
20,119,98,13
20,117,96,13
20,117,94,13
20,113,90,13
21,367,66,13
21,366,67,13
21,366,72,13
21,367,73,13
21,367,78,13
21,368,79,13
21,368,80,13
21,369,81,13
21,372,81,13
21,373,80,13
21,373,76,13
21,372,75,13
21,373,74,13
21,373,71,13
21,372,70,13
21,372,68,13
21,371,67,13
21,370,67,13
21,369,66,13
22,499,63,13
22,499,71,13
22,503,75,13
22,504,75,13
22,505,76,13
22,508,76,13
22,508,70,13
22,507,69,13
22,507,68,13
22,506,67,13
22,506,66,13
22,504,64,13
22,503,64,13
22,502,63,13
23,50,45,13
23,50,46,13
23,49,47,13
23,49,48,13
23,48,49,13
23,48,52,13
23,47,53,13
23,47,54,13
23,48,55,13
23,47,56,13
23,47,60,13
23,46,61,13
23,47,62,13
23,47,64,13
23,48,65,13
23,49,65,13
23,50,66,13
23,52,64,13
23,52,63,13
23,53,62,13
23,53,56,13
23,54,55,13
23,53,54,13
23,53,47,13
23,51,45,13
24,79,38,13
24,77,40,13
24,76,40,13
24,75,41,13
24,74,41,13
24,73,42,13
24,73,43,13
24,74,44,13
24,78,44,13
24,79,45,13
24,86,45,13
24,87,44,13
24,88,44,13
24,89,43,13
24,89,42,13
24,90,41,13
24,90,40,13
24,89,39,13
24,84,39,13
24,83,38,13
25,500,33,13
25,499,34,13
25,497,34,13
25,496,35,13
25,496,36,13
25,498,38,13
25,500,38,13
25,501,39,13
25,503,39,13
25,505,41,13
25,508,41,13
25,509,42,13
25,511,42,13
25,512,41,13
25,515,41,13
25,517,39,13
25,514,36,13
25,513,36,13
25,512,35,13
25,510,35,13
25,509,34,13
25,502,34,13
25,501,33,13
26,452,7,13
26,450,9,13
26,450,11,13
26,451,12,13
26,451,14,13
26,453,16,13
26,453,17,13
26,455,17,13
26,456,18,13
26,457,18,13
26,458,17,13
26,459,18,13
26,461,18,13
26,462,19,13
26,468,19,13
26,469,18,13
26,469,17,13
26,470,16,13
26,469,15,13
26,469,14,13
26,468,13,13
26,467,13,13
26,465,11,13
26,462,11,13
26,461,10,13
26,460,10,13
26,459,9,13
26,457,9,13
26,456,8,13
